"Daynum" "Sampledate" "Min" "Mean" "Max" "Q05" "Q10" "Q25" "Q50" "Q75" "Q90" "Q95" "K600.VachonLA" "K600.Cole" "K600.Crusius"
"1" 81 2016-03-21 5.087 13.16 15.39 9.57078057486696 10.7466403574675 12.3452884108352 13.6258241682027 14.4661322820241 14.9561577277142 15.131343069998 12.2467385360903 4.97740182025715 6.80036000295623
"2" 82 2016-03-22 5.052 13.4 15.79 9.67487575164694 10.896609988264 12.5418532482825 13.8704317202671 14.7372277088145 15.2657137764116 15.4313976189289 12.4798377842399 5.0967172447413 7.15470130693146
"3" 83 2016-03-23 0.7444 23.03 28.02 15.8400600703144 18.1405587161295 21.2231599052021 23.7667578209583 25.7765250125013 27.0652019059651 27.5425477309076 20.6090071867556 10.4109433926876 26.1097237130245
"4" 84 2016-03-24 1.477 22.27 26.52 15.6729007430296 17.6159249514516 20.81392053643 23.1719997456575 24.699622937145 25.5792602268673 25.9456489028671 20.2301787308839 10.116330390072 24.9301408607655
"5" 85 2016-03-25 4.505 10.29 11.99 7.62105583054115 8.47690660945992 9.69802589263491 10.6340620346585 11.2539253676263 11.6061628084832 11.7449258083038 9.67867477413003 3.79761985660428 3.54961300945728
"6" 86 2016-03-26 3.722 12.43 14.97 8.97073322759696 10.0486579027106 11.5428717455997 12.827241855776 13.7198898247317 14.2922272870772 14.5796556718585 11.6941690866746 4.70250906220581 6.00038373156632
"7" 88 2016-03-28 2.313 4.679 5.283 3.82735441432737 4.08782211198755 4.4621019429976 4.77070711327442 5.01266129909415 5.14416923251697 5.18593725708694 4.75524907670965 2.31007768218163 0.430990664507153
"8" 89 2016-03-29 5.773 15.85 18.67 11.3976893905743 12.8335959303229 14.8301254312323 16.4287389558345 17.4671463379655 18.0993102727997 18.3099614295681 14.6318939919987 6.28960611928521 10.9082263438447
"9" 90 2016-03-30 3.534 13.43 16.2 9.60386326199562 10.7452374546324 12.4436994293531 13.8799573273228 14.8766981066191 15.5994135644406 15.8638269692498 12.5943592145293 5.15605894430354 7.33247959603604
"10" 91 2016-03-31 1.849 13.85 16.28 9.97071160557279 11.2343393817305 13.0178127978022 14.358373862642 15.2668706883996 15.777647593793 15.9721736926776 12.8502228898262 5.29034888840025 7.7384928730803
"11" 92 2016-04-01 3.1 15.19 18.01 10.6666630395177 12.0715002492647 14.0462464994576 15.7114082676711 16.8795360812139 17.6026753648402 17.8134759394786 14.1150094249197 5.98831584430077 9.92639668973931
"12" 93 2016-04-02 4.342 26.12 31.87 18.0204175985908 20.6163456675526 24.0106653236083 26.9147342516354 29.2043405870698 30.6008589711003 31.1567116882538 23.2798780011559 12.6099803698641 35.2846480056056
"13" 94 2016-04-03 8.407 23.07 27.58 16.5686010090593 18.5512585420788 21.5213625671275 23.8752468195256 25.4957495158932 26.5299544798774 26.8836838121663 20.4499241751046 10.286694118567 25.6107295236287
"14" 95 2016-04-04 1.037 17 20.15 12.0458238509856 13.7120196470471 15.8917025242341 17.6365712525543 18.784298931002 19.3926446946115 19.6587280939765 15.3455142277779 6.72055363766448 12.348568923744
"15" 96 2016-04-05 6.989 20.45 24.22 14.5058062525179 16.4196026690382 19.0900066246685 21.2207265122925 22.6100175205356 23.453536195767 23.735967272762 18.6972603320446 8.96916913326642 20.4606958948002
"16" 97 2016-04-06 3.214 17.3 20.75 12.2877006781818 13.7249195764133 15.9798317980184 17.8773006840748 19.2944292276395 20.0692626112213 20.290929696281 15.912106482646 7.07491036196931 13.5628888861102
