"Daynum" "Sampledate" "Min" "Mean" "Max" "Q05" "Q10" "Q25" "Q50" "Q75" "Q90" "Q95"
"1" 81 2016-03-21 0.01287 2.345 6.115 0.188191479779285 0.380275126293614 0.989521469459992 2.12868627178024 3.51905489629764 4.7177684441724 5.23901718807896
"2" 82 2016-03-22 0.0121 2.32 6.431 0.180253544219856 0.367962220266312 0.962163262411843 2.09096369065936 3.4695833745049 4.72466011376154 5.20484797446585
"3" 83 2016-03-23 0.001405 2.947 9.119 0.180996893406147 0.379491047204896 1.02340466560297 2.32036229643976 4.43049840791803 6.70759057650786 7.82137903669901
"4" 84 2016-03-24 0.001771 2.438 6.659 0.188266008778176 0.356571839062524 1.020176949822 2.21462681591686 3.65910900628541 4.88593185491422 5.51126322287521
"5" 85 2016-03-25 0.01512 2.42 6.643 0.190156508420486 0.38118123496618 1.02805598361525 2.19947157016083 3.63958158404759 4.84559026861528 5.42391608491186
"6" 86 2016-03-26 0.006025 2.315 7.532 0.168126190828992 0.333067156636321 0.859188901577239 1.94020655492472 3.41753887745841 4.91310918398874 5.89552332467329
"7" 88 2016-03-28 0.003527 2.518 7.836 0.179394045669901 0.352587630914638 0.931009098957676 2.07320844986008 3.88367759964001 5.46270683600128 6.08788306027433
"8" 89 2016-03-29 0.01264 2.335 6.208 0.188582408257071 0.375977640748494 0.981215999189758 2.11530913725582 3.48389423577936 4.72048124542831 5.22330882570101
"9" 90 2016-03-30 0.004938 2.342 7.416 0.164544812865675 0.318112568456763 0.848449094134106 1.94494411820511 3.45888676920723 5.25082711639395 6.11731467384925
"10" 91 2016-03-31 0.001874 2.382 6.357 0.181809692899433 0.370468261089168 1.01172340721578 2.15284828602428 3.59144136717429 4.78877746422485 5.34334950640355
"11" 92 2016-04-01 0.003572 2.374 6.355 0.159367156978322 0.322474939887681 0.868838062368618 2.0040542548291 3.60190793999355 5.17798523198855 5.75587781706895
"12" 93 2016-04-02 0.004082 2.888 9.186 0.189154378863872 0.391721349615398 1.01480562094314 2.29128340756452 4.35449289327153 6.44210159411105 7.52876928549318
"13" 94 2016-04-03 0.01685 2.911 8.505 0.238456338260977 0.453899834700003 1.19057944208557 2.55665366418889 4.32682303033191 6.05337511215774 6.79008914536721
"14" 95 2016-04-04 0.001337 2.775 7.814 0.197602623376726 0.420798285858105 1.13143650623528 2.4975302350662 4.20441812511153 5.54113790592529 6.25227676390353
"15" 96 2016-04-05 0.01261 2.334 6.218 0.188582566770455 0.375473188102319 0.981423599280122 2.11269129542228 3.48287971851723 4.71799731389143 5.2226884842897
"16" 97 2016-04-06 0.003517 2.465 7.19 0.181476740167244 0.338845313788758 0.902827913094312 2.05944510803656 3.81267971334837 5.33923746678202 5.87921216901074
"17" 98 2016-04-07 0.004724 2.326 7.446 0.161756358252588 0.320076565543189 0.854443464743332 1.92934442818415 3.41969574763485 5.16423805877545 5.99682505885321
"18" 99 2016-04-08 0.0037 2.339 6.617 0.165098613255705 0.326225917787561 0.8487377192769 1.96101008571083 3.4956159717097 5.20683237074172 5.79230810809028
"19" 100 2016-04-09 0.001343 3.026 9.188 0.196437671075494 0.407221367857237 1.05356779007291 2.39537897963404 4.51800912605058 6.97344885434716 8.00618704456542
"20" 101 2016-04-10 0.01655 2.797 7.835 0.207754017063505 0.445308272657089 1.16899959035725 2.52709194073375 4.20843155212067 5.5166173685282 6.35290091960914
"21" 102 2016-04-11 0.003844 2.348 6.758 0.167321016176951 0.315879467764849 0.850978423049374 1.96483637760142 3.4913428998165 5.2010207347057 5.84783020652215
"22" 103 2016-04-12 0.001247 3.067 9.125 0.190751491429217 0.432354270983481 1.13285896481545 2.53023881280622 4.57162605671987 6.73283386646429 7.61897583294905
"23" 104 2016-04-13 0.007052 2.299 7.7 0.169173025258075 0.338903194440533 0.886778671353431 1.9678391861141 3.38607056233301 4.84601295811148 5.5406287414491
"24" 105 2016-04-14 0.006438 2.314 7.775 0.170278670645278 0.335412454787229 0.878770654044832 1.95490909729117 3.39815691456715 4.88708075064791 5.75328123676267
"25" 106 2016-04-15 0.004793 2.323 7.412 0.158861616773144 0.317308983623495 0.844776758189347 1.93361210060291 3.38410003346067 5.16798784582404 6.06551780972272
"26" 107 2016-04-16 0.0028 2.353 6.54 0.158909492539229 0.319060567685811 0.868609414758202 1.96053905765776 3.55102949414253 5.19247230579518 5.76958580066727
"27" 108 2016-04-17 0.001871 2.474 7.343 0.163062194638342 0.337479039113817 0.902973712520607 2.04617790715862 3.83528861014028 5.37241091915277 5.97287158012295
"28" 109 2016-04-18 0.001265 2.95 8.734 0.219179580157205 0.420596939618805 1.15490345845431 2.56354730060119 4.35804012792663 6.19051716411634 7.01812665514549
"29" 110 2016-04-19 0.001682 2.593 8.295 0.170795766422431 0.337111241744572 0.916431669746028 2.11270778922544 3.98266570223248 5.68241046157852 6.39291824770651
"30" 111 2016-04-20 0.004335 2.346 7.154 0.165785295008156 0.318445221029626 0.837401722701838 1.94010028281287 3.47873004538491 5.29551831153278 6.02251165067729
"31" 112 2016-04-21 0.003521 2.428 6.681 0.1695857778529 0.34784879832853 0.891629781446734 2.05123817735996 3.71158883920562 5.23787762136029 5.79865268977933
"32" 113 2016-04-22 0.001253 3.112 9.111 0.202801348863631 0.444221432320058 1.13097328732512 2.53463602405439 4.6448747009942 7.00784918701245 7.8034820497146
"33" 114 2016-04-23 0.004379 2.342 7.178 0.16455629416919 0.320097985269834 0.847471820994716 1.9182227991358 3.45909099880026 5.26845621114978 6.01528727282104
"34" 115 2016-04-24 0.00477 2.324 7.416 0.15825179565991 0.31082446175529 0.846171921193343 1.93322998570725 3.38147084187065 5.17868087516109 6.06883134585414
