"daynumbers" "sampledate" "speed" "speedvariance" "speeddeviation" "dir" "dirvariance" "dirdeviation" "dir_Mitsuta" "dir_sd_Mitsuta" "wind_observations"
"1" 81 2016-03-21 3.6872 2.57037378297162 1.6032385296554 189.243622920311 0.508847699449025 0.713335614874952 129.441833333334 152.935304513505 600
"2" 82 2016-03-22 3.77547222222222 2.96592125009652 1.72218502202769 186.389242504616 0.953324557918875 0.976383407232464 291.531527777778 126.230427824582 1440
"3" 83 2016-03-23 6.85390277777778 1.90958420179909 1.38187705741107 89.5762123384621 0.0728527641419419 0.269912512014434 89.4613194444446 15.627199300619 1440
"4" 84 2016-03-24 6.71044444444444 4.8720431657787 2.20727052392286 16.7739537518087 0.973917130221502 0.986872398145526 45.0431250000001 92.42549902165 1440
"5" 85 2016-03-25 2.71470138888889 1.79310401083893 1.33906833688163 195.514553963983 1.05909419345888 1.0291230215377 239.015486111111 81.5697207942893 1440
"6" 86 2016-03-26 3.47794778825236 1.21121820917326 1.10055359214046 163.721278190377 0.182768612742168 0.427514459103044 163.252284263959 25.4455391119839 1379
"7" 88 2016-03-28 0.850252100840336 0.197149935906566 0.444015693311133 288.988406134724 1.04498335573505 1.02224427400453 224.826050420168 91.5663964106249 119
"8" 89 2016-03-29 4.59043316831683 1.70511369069528 1.30580001941158 188.411913396729 0.125256179525262 0.353915497718399 187.884900990099 21.2516492019358 808
"9" 90 2016-03-30 3.81884027777778 6.32792950886997 2.51553761825777 154.015122821797 1.13087320692548 1.06342522394642 207.834166666667 137.013965729268 1440
"10" 91 2016-03-31 3.91573314801946 3.51922211511046 1.87595898545529 13.7556530497465 0.640817487724047 0.800510766775842 297.373245309243 136.225810623963 1439
"11" 92 2016-04-01 4.39469444444444 7.19291707126863 2.681961422405 303.747434438879 0.319151819505287 0.564935234788278 305.545069444445 34.5752139564415 1440
"12" 93 2016-04-02 7.86533333333333 8.4290791104934 2.90328763826346 272.65751031303 0.472650153212566 0.687495565958476 274.101875 41.0759285495361 1440
